2026/08/10 04:10:31.832, 1, 98, 20112, 24576, 297.48
2026/08/10 04:10:31.833, 2, 100, 22730, 24576, 286.58
2026/08/10 04:10:36.834, 0, 81, 23752, 24576, 297.25
2026/08/10 04:10:36.834, 1, 82, 23876, 24576, 305.86
2026/08/10 04:10:36.835, 2, 88, 22834, 24576, 287.08
2026/08/10 04:10:41.836, 0, 100, 23196, 24576, 278.68
2026/08/10 04:10:41.837, 1, 99, 19572, 24576, 308.28
2026/08/10 04:10:41.837, 2, 100, 23734, 24576, 301.61
2026/08/10 04:10:46.838, 0, 95, 23414, 24576, 345.53
2026/08/10 04:10:46.838, 1, 100, 16250, 24576, 305.52
2026/08/10 04:10:46.839, 2, 91, 23070, 24576, 340.29
2026/08/10 04:10:51.840, 0, 98, 23574, 24576, 292.65
2026/08/10 04:10:51.840, 1, 90, 17770, 24576, 308.60
2026/08/10 04:10:51.841, 2, 100, 23172, 24576, 280.58
2026/08/10 04:10:56.842, 0, 100, 23176, 24576, 343.71
2026/08/10 04:10:56.842, 1, 100, 23072, 24576, 336.01
2026/08/10 04:10:56.843, 2, 98, 23454, 24576, 321.13
2026/08/10 04:11:01.844, 0, 100, 21296, 24576, 320.30
2026/08/10 04:11:01.844, 1, 98, 22390, 24576, 304.01
2026/08/10 04:11:01.845, 2, 99, 22814, 24576, 298.83
2026/08/10 04:11:06.846, 0, 98, 20310, 24576, 292.23
2026/08/10 04:11:06.847, 1, 100, 22572, 24576, 289.53
2026/08/10 04:11:06.847, 2, 93, 23214, 24576, 302.96
2026/08/10 04:11:11.848, 0, 100, 20012, 24576, 313.35
2026/08/10 04:11:11.849, 1, 100, 23352, 24576, 325.12
2026/08/10 04:11:11.849, 2, 99, 22474, 24576, 302.39
2026/08/10 04:11:16.850, 0, 100, 23752, 24576, 307.85
2026/08/10 04:11:16.851, 1, 92, 22470, 24576, 295.95
2026/08/10 04:11:16.851, 2, 98, 17488, 24576, 263.85
2026/08/10 04:11:21.852, 0, 91, 23550, 24576, 308.28
2026/08/10 04:11:21.853, 1, 100, 15842, 24576, 273.73
2026/08/10 04:11:21.854, 2, 91, 24154, 24576, 311.86
2026/08/10 04:11:26.858, 0, 100, 23294, 24576, 289.73
2026/08/10 04:11:26.858, 1, 100, 23254, 24576, 300.45
2026/08/10 04:11:26.859, 2, 90, 14996, 24576, 285.47
2026/08/10 04:11:31.860, 0, 91, 20074, 24576, 294.46
2026/08/10 04:11:31.861, 1, 98, 23298, 24576, 316.78
2026/08/10 04:11:31.861, 2, 98, 22890, 24576, 295.35
2026/08/10 04:11:36.862, 0, 100, 15722, 24576, 262.41
2026/08/10 04:11:36.863, 1, 91, 23210, 24576, 315.15
2026/08/10 04:11:36.863, 2, 100, 23492, 24576, 302.78
2026/08/10 04:11:41.864, 0, 100, 16792, 24576, 314.01
2026/08/10 04:11:41.865, 1, 99, 22492, 24576, 315.29
2026/08/10 04:11:41.865, 2, 100, 23552, 24576, 307.91
2026/08/10 04:11:46.866, 0, 100, 23194, 24576, 309.17
2026/08/10 04:11:46.866, 1, 97, 17430, 24576, 312.23
2026/08/10 04:11:46.867, 2, 100, 23880, 24576, 311.12
2026/08/10 04:11:51.868, 0, 92, 23676, 24576, 337.32
2026/08/10 04:11:51.868, 1, 100, 22550, 24576, 328.58
2026/08/10 04:11:51.869, 2, 97, 18554, 24576, 292.45
2026/08/10 04:11:56.870, 0, 91, 22612, 24576, 304.72
2026/08/10 04:11:56.871, 1, 100, 20734, 24576, 312.89
2026/08/10 04:11:56.871, 2, 91, 22976, 24576, 294.60
2026/08/10 04:12:01.872, 0, 100, 23516, 24576, 316.06
2026/08/10 04:12:01.873, 1, 100, 18134, 24576, 306.19
2026/08/10 04:12:01.874, 2, 100, 23572, 24576, 282.50
2026/08/10 04:12:06.875, 0, 100, 22450, 24576, 282.35
2026/08/10 04:12:06.875, 1, 96, 16786, 24576, 301.70
2026/08/10 04:12:06.876, 2, 100, 23252, 24576, 282.96
2026/08/10 04:12:11.876, 0, 91, 21912, 24576, 309.02
2026/08/10 04:12:11.877, 1, 91, 24034, 24576, 297.62
2026/08/10 04:12:11.877, 2, 91, 22912, 24576, 306.05
2026/08/10 04:12:16.878, 0, 100, 22194, 24576, 311.49
2026/08/10 04:12:16.879, 1, 94, 17052, 24576, 307.97
2026/08/10 04:12:16.880, 2, 99, 23032, 24576, 304.87
2026/08/10 04:12:21.882, 0, 83, 24154, 24576, 297.27
2026/08/10 04:12:21.883, 1, 82, 22832, 24576, 292.68
2026/08/10 04:12:21.884, 2, 82, 22870, 24576, 285.66
2026/08/10 04:12:26.884, 0, 91, 23374, 24576, 310.59
2026/08/10 04:12:26.885, 1, 100, 23510, 24576, 340.44
2026/08/10 04:12:26.886, 2, 100, 22876, 24576, 297.35
2026/08/10 04:12:31.887, 0, 100, 20812, 24576, 256.14
2026/08/10 04:12:31.887, 1, 100, 20312, 24576, 264.71
2026/08/10 04:12:31.887, 2, 100, 19396, 24576, 271.20
2026/08/10 04:12:36.888, 0, 98, 23234, 24576, 308.05
2026/08/10 04:12:36.889, 1, 96, 17130, 24576, 285.72
2026/08/10 04:12:36.889, 2, 98, 23312, 24576, 309.33
2026/08/10 04:12:41.890, 0, 91, 22952, 24576, 311.06
2026/08/10 04:12:41.891, 1, 91, 22892, 24576, 307.37
2026/08/10 04:12:41.891, 2, 91, 22872, 24576, 299.29
2026/08/10 04:12:46.892, 0, 98, 22470, 24576, 313.90
2026/08/10 04:12:46.893, 1, 98, 23754, 24576, 323.50
2026/08/10 04:12:46.894, 2, 100, 22570, 24576, 305.69
2026/08/10 04:12:51.894, 0, 100, 23532, 24576, 307.44
2026/08/10 04:12:51.895, 1, 98, 23356, 24576, 293.43
2026/08/10 04:12:51.896, 2, 100, 20818, 24576, 310.22
2026/08/10 04:12:56.897, 0, 95, 17678, 24576, 303.24
2026/08/10 04:12:56.898, 1, 88, 19858, 24576, 307.40
2026/08/10 04:12:56.898, 2, 100, 21932, 24576, 306.23
2026/08/10 04:13:01.900, 0, 100, 23594, 24576, 344.55
2026/08/10 04:13:01.900, 1, 100, 22452, 24576, 341.33
2026/08/10 04:13:01.901, 2, 92, 23294, 24576, 343.42
2026/08/10 04:13:06.902, 0, 91, 22852, 24576, 273.43
2026/08/10 04:13:06.902, 1, 100, 21812, 24576, 277.53
2026/08/10 04:13:06.903, 2, 91, 23312, 24576, 260.03
2026/08/10 04:13:11.904, 0, 91, 23890, 24576, 340.44
2026/08/10 04:13:11.905, 1, 100, 24192, 24576, 317.82
2026/08/10 04:13:11.907, 2, 91, 24212, 24576, 303.47
2026/08/10 04:13:16.908, 0, 98, 23396, 24576, 299.77
2026/08/10 04:13:16.909, 1, 100, 23312, 24576, 317.07
2026/08/10 04:13:16.909, 2, 95, 19392, 24576, 311.86
2026/08/10 04:13:21.910, 0, 100, 24032, 24576, 280.69
2026/08/10 04:13:21.911, 1, 100, 23196, 24576, 288.02
2026/08/10 04:13:21.911, 2, 96, 17476, 24576, 291.74
2026/08/10 04:13:26.912, 0, 99, 21200, 24576, 255.50
2026/08/10 04:13:26.913, 1, 87, 17130, 24576, 264.03
2026/08/10 04:13:26.914, 2, 100, 18890, 24576, 254.32
2026/08/10 04:13:31.914, 0, 99, 23994, 24576, 326.42
2026/08/10 04:13:31.915, 1, 100, 23030, 24576, 323.05
2026/08/10 04:13:31.915, 2, 94, 21138, 24576, 302.01
2026/08/10 04:13:36.916, 0, 95, 17212, 24576, 273.25
2026/08/10 04:13:36.917, 1, 100, 22978, 24576, 316.71
2026/08/10 04:13:36.918, 2, 99, 23552, 24576, 269.66
2026/08/10 04:13:41.919, 0, 100, 17732, 24576, 292.18
2026/08/10 04:13:41.919, 1, 100, 15810, 24576, 282.20
2026/08/10 04:13:41.920, 2, 100, 23054, 24576, 278.93
2026/08/10 04:13:46.921, 0, 86, 23872, 24576, 316.01
2026/08/10 04:13:46.921, 1, 100, 22994, 24576, 314.39
2026/08/10 04:13:46.922, 2, 99, 19876, 24576, 291.77
2026/08/10 04:13:51.923, 0, 86, 22490, 24576, 264.14
2026/08/10 04:13:51.923, 1, 91, 22832, 24576, 271.82
2026/08/10 04:13:51.924, 2, 91, 22374, 24576, 271.54
2026/08/10 04:13:56.924, 0, 100, 22972, 24576, 314.16
2026/08/10 04:13:56.925, 1, 100, 17674, 24576, 313.97
2026/08/10 04:13:56.926, 2, 100, 23112, 24576, 287.48
2026/08/10 04:14:01.927, 0, 91, 22672, 24576, 310.15
2026/08/10 04:14:01.927, 1, 91, 23954, 24576, 315.50
2026/08/10 04:14:01.928, 2, 100, 20316, 24576, 290.42
2026/08/10 04:14:06.929, 0, 91, 22970, 24576, 313.81
2026/08/10 04:14:06.930, 1, 91, 23154, 24576, 315.95
2026/08/10 04:14:06.930, 2, 91, 23434, 24576, 312.48
2026/08/10 04:14:11.931, 0, 91, 23912, 24576, 276.42
2026/08/10 04:14:11.932, 1, 91, 24094, 24576, 311.18
2026/08/10 04:14:11.932, 2, 91, 23390, 24576, 270.95
2026/08/10 04:14:16.933, 0, 93, 23754, 24576, 308.20
2026/08/10 04:14:16.933, 1, 83, 24058, 24576, 306.79
2026/08/10 04:14:16.934, 2, 83, 23372, 24576, 299.49
2026/08/10 04:14:21.935, 0, 100, 20534, 24576, 301.69
2026/08/10 04:14:21.935, 1, 100, 20094, 24576, 302.70
2026/08/10 04:14:21.936, 2, 100, 19412, 24576, 301.95
2026/08/10 04:14:26.936, 0, 89, 16992, 24576, 295.35
2026/08/10 04:14:26.937, 1, 100, 24112, 24576, 273.29
2026/08/10 04:14:26.937, 2, 97, 16232, 24576, 275.03
2026/08/10 04:14:31.938, 0, 100, 22670, 24576, 339.98
2026/08/10 04:14:31.939, 1, 91, 22912, 24576, 341.49
2026/08/10 04:14:31.940, 2, 100, 23652, 24576, 340.41
2026/08/10 04:14:36.941, 0, 91, 22394, 24576, 280.05
2026/08/10 04:14:36.941, 1, 91, 22454, 24576, 269.18
2026/08/10 04:14:36.942, 2, 91, 20374, 24576, 307.79
2026/08/10 04:14:41.943, 0, 99, 17210, 24576, 310.31
2026/08/10 04:14:41.944, 1, 94, 16810, 24576, 298.29
2026/08/10 04:14:41.945, 2, 99, 22518, 24576, 297.33
2026/08/10 04:14:46.946, 0, 92, 24212, 24576, 328.34
2026/08/10 04:14:46.946, 1, 91, 23412, 24576, 334.65
2026/08/10 04:14:46.947, 2, 92, 22930, 24576, 325.14
2026/08/10 04:14:51.948, 0, 99, 23114, 24576, 314.57
2026/08/10 04:14:51.948, 1, 98, 23610, 24576, 294.91
2026/08/10 04:14:51.949, 2, 99, 23218, 24576, 306.60
2026/08/10 04:14:56.950, 0, 100, 17512, 24576, 307.91
2026/08/10 04:14:56.951, 1, 99, 16972, 24576, 304.14
2026/08/10 04:14:56.952, 2, 99, 23998, 24576, 311.43
2026/08/10 04:15:01.952, 0, 100, 23572, 24576, 339.50
2026/08/10 04:15:01.953, 1, 91, 23654, 24576, 329.20
2026/08/10 04:15:01.953, 2, 91, 23752, 24576, 324.15
2026/08/10 04:15:06.954, 0, 100, 23194, 24576, 314.22
2026/08/10 04:15:06.955, 1, 90, 20298, 24576, 306.30
2026/08/10 04:15:06.956, 2, 83, 19532, 24576, 306.93
2026/08/10 04:15:11.956, 0, 77, 23478, 24576, 281.64
2026/08/10 04:15:11.957, 1, 86, 21530, 24576, 268.34
2026/08/10 04:15:11.957, 2, 100, 21712, 24576, 268.79
2026/08/10 04:15:16.958, 0, 100, 23450, 24576, 310.28
2026/08/10 04:15:16.959, 1, 100, 23994, 24576, 318.24
2026/08/10 04:15:16.959, 2, 91, 20574, 24576, 310.85
2026/08/10 04:15:21.960, 0, 100, 23976, 24576, 286.92
2026/08/10 04:15:21.961, 1, 100, 23012, 24576, 312.28
2026/08/10 04:15:21.961, 2, 91, 21658, 24576, 293.96
2026/08/10 04:15:26.962, 0, 98, 23514, 24576, 305.16
2026/08/10 04:15:26.963, 1, 97, 23298, 24576, 313.13
2026/08/10 04:15:26.964, 2, 100, 22974, 24576, 292.78
2026/08/10 04:15:31.964, 0, 98, 22952, 24576, 336.18
2026/08/10 04:15:31.965, 1, 100, 22712, 24576, 341.14
2026/08/10 04:15:31.966, 2, 98, 23632, 24576, 325.51
2026/08/10 04:15:36.967, 0, 91, 23256, 24576, 302.09
2026/08/10 04:15:36.967, 1, 91, 22690, 24576, 313.92
2026/08/10 04:15:36.968, 2, 90, 23492, 24576, 305.52
2026/08/10 04:15:41.969, 0, 100, 21610, 24576, 296.04
2026/08/10 04:15:41.969, 1, 94, 24252, 24576, 295.39
2026/08/10 04:15:41.970, 2, 84, 22674, 24576, 290.32
2026/08/10 04:15:46.971, 0, 98, 22372, 24576, 289.71
2026/08/10 04:15:46.971, 1, 98, 23172, 24576, 305.76
2026/08/10 04:15:46.972, 2, 98, 24012, 24576, 297.38
2026/08/10 04:15:51.975, 0, 93, 23598, 24576, 301.45
2026/08/10 04:15:51.976, 1, 91, 22472, 24576, 313.36
2026/08/10 04:15:51.977, 2, 100, 23896, 24576, 308.27
2026/08/10 04:15:56.978, 0, 80, 23572, 24576, 274.07
2026/08/10 04:15:56.979, 1, 84, 23014, 24576, 312.80
2026/08/10 04:15:56.979, 2, 81, 24236, 24576, 304.44
2026/08/10 04:16:01.980, 0, 99, 22712, 24576, 300.61
2026/08/10 04:16:01.981, 1, 98, 22912, 24576, 311.20
2026/08/10 04:16:01.981, 2, 95, 18712, 24576, 310.01
2026/08/10 04:16:06.982, 0, 91, 20450, 24576, 272.45
2026/08/10 04:16:06.983, 1, 89, 13132, 24576, 230.75
2026/08/10 04:16:06.983, 2, 96, 20034, 24576, 272.85
2026/08/10 04:16:11.984, 0, 100, 22650, 24576, 295.96
2026/08/10 04:16:11.984, 1, 98, 17260, 24576, 316.39
2026/08/10 04:16:11.985, 2, 100, 23974, 24576, 305.84
2026/08/10 04:16:16.986, 0, 92, 17212, 24576, 273.88
2026/08/10 04:16:16.987, 1, 98, 22216, 24576, 301.14
2026/08/10 04:16:16.987, 2, 99, 23570, 24576, 272.64
2026/08/10 04:16:21.988, 0, 92, 22714, 24576, 265.54
2026/08/10 04:16:21.989, 1, 92, 23272, 24576, 271.61
2026/08/10 04:16:21.989, 2, 92, 22470, 24576, 273.26
2026/08/10 04:16:26.990, 0, 93, 16072, 24576, 274.74
2026/08/10 04:16:26.991, 1, 98, 23992, 24576, 270.99
2026/08/10 04:16:26.992, 2, 97, 16926, 24576, 270.89
2026/08/10 04:16:31.993, 0, 94, 21598, 24576, 340.36
2026/08/10 04:16:31.994, 1, 91, 23592, 24576, 307.90
2026/08/10 04:16:31.994, 2, 91, 23754, 24576, 299.48
2026/08/10 04:16:36.995, 0, 91, 17734, 24576, 291.40
2026/08/10 04:16:36.996, 1, 100, 22934, 24576, 288.39
2026/08/10 04:16:36.996, 2, 100, 22734, 24576, 287.49
2026/08/10 04:16:41.997, 0, 100, 21002, 24576, 311.32
2026/08/10 04:16:41.998, 1, 100, 21100, 24576, 314.28
2026/08/10 04:16:41.999, 2, 100, 22974, 24576, 302.87
2026/08/10 04:16:47.000, 0, 100, 22830, 24576, 310.20
2026/08/10 04:16:47.000, 1, 100, 22970, 24576, 314.35
2026/08/10 04:16:47.001, 2, 92, 22292, 24576, 301.73
2026/08/10 04:16:52.002, 0, 82, 21250, 24576, 297.71
2026/08/10 04:16:52.003, 1, 100, 21610, 24576, 301.90
2026/08/10 04:16:52.003, 2, 84, 22716, 24576, 298.97
2026/08/10 04:16:57.004, 0, 100, 20154, 24576, 331.48
2026/08/10 04:16:57.005, 1, 90, 23430, 24576, 341.83
2026/08/10 04:16:57.005, 2, 100, 22916, 24576, 335.91
2026/08/10 04:17:02.006, 0, 100, 19952, 24576, 300.88
2026/08/10 04:17:02.006, 1, 96, 22896, 24576, 318.91
2026/08/10 04:17:02.007, 2, 100, 23252, 24576, 303.30
2026/08/10 04:17:07.008, 0, 100, 23310, 24576, 290.00
2026/08/10 04:17:07.008, 1, 98, 24032, 24576, 318.56
2026/08/10 04:17:07.009, 2, 91, 23836, 24576, 305.22
2026/08/10 04:17:12.010, 0, 91, 23054, 24576, 313.66
2026/08/10 04:17:12.010, 1, 87, 23932, 24576, 305.31
2026/08/10 04:17:12.011, 2, 90, 23312, 24576, 301.29
2026/08/10 04:17:17.012, 0, 98, 23434, 24576, 312.93
2026/08/10 04:17:17.013, 1, 100, 21832, 24576, 289.11
2026/08/10 04:17:17.013, 2, 98, 23310, 24576, 291.08
2026/08/10 04:17:22.014, 0, 87, 19894, 24576, 284.73
2026/08/10 04:17:22.015, 1, 93, 20294, 24576, 281.73
2026/08/10 04:17:22.016, 2, 100, 23476, 24576, 289.37
2026/08/10 04:17:27.016, 0, 91, 23054, 24576, 311.39
2026/08/10 04:17:27.017, 1, 91, 23934, 24576, 313.19
2026/08/10 04:17:27.017, 2, 91, 22876, 24576, 304.01
2026/08/10 04:17:32.018, 0, 99, 18736, 24576, 289.68
2026/08/10 04:17:32.019, 1, 91, 18008, 24576, 296.36
2026/08/10 04:17:32.020, 2, 100, 23612, 24576, 276.04
2026/08/10 04:17:37.021, 0, 98, 22630, 24576, 306.91
2026/08/10 04:17:37.022, 1, 100, 20374, 24576, 317.02
2026/08/10 04:17:37.026, 2, 98, 23172, 24576, 293.36
2026/08/10 04:17:42.027, 0, 100, 22792, 24576, 313.89
2026/08/10 04:17:42.027, 1, 91, 19634, 24576, 310.35
2026/08/10 04:17:42.028, 2, 91, 22612, 24576, 309.39
2026/08/10 04:17:47.029, 0, 82, 23512, 24576, 294.65
2026/08/10 04:17:47.029, 1, 98, 22054, 24576, 332.30
2026/08/10 04:17:47.030, 2, 100, 22972, 24576, 299.42
2026/08/10 04:17:52.030, 0, 93, 16830, 24576, 279.83
2026/08/10 04:17:52.031, 1, 99, 23032, 24576, 304.36
2026/08/10 04:17:52.032, 2, 100, 23210, 24576, 294.53
2026/08/10 04:17:57.033, 0, 100, 23830, 24576, 273.89
2026/08/10 04:17:57.033, 1, 100, 23096, 24576, 288.75
2026/08/10 04:17:57.034, 2, 100, 22570, 24576, 269.22
2026/08/10 04:18:02.035, 0, 95, 15330, 24576, 258.55
2026/08/10 04:18:02.035, 1, 100, 22952, 24576, 301.33
2026/08/10 04:18:02.036, 2, 94, 19714, 24576, 312.18
2026/08/10 04:18:07.037, 0, 100, 21054, 24576, 295.63
2026/08/10 04:18:07.038, 1, 91, 21094, 24576, 308.38
2026/08/10 04:18:07.038, 2, 91, 23516, 24576, 294.92
2026/08/10 04:18:12.039, 0, 87, 16992, 24576, 308.93
2026/08/10 04:18:12.040, 1, 95, 17074, 24576, 306.34
2026/08/10 04:18:12.041, 2, 99, 23212, 24576, 302.62
2026/08/10 04:18:17.042, 0, 100, 17192, 24576, 310.17
2026/08/10 04:18:17.042, 1, 92, 22852, 24576, 306.68
2026/08/10 04:18:17.043, 2, 100, 23372, 24576, 281.45
2026/08/10 04:18:22.043, 0, 100, 23656, 24576, 305.86
2026/08/10 04:18:22.044, 1, 100, 19572, 24576, 301.40
2026/08/10 04:18:22.044, 2, 91, 22534, 24576, 296.45
2026/08/10 04:18:27.045, 0, 100, 22994, 24576, 338.26
2026/08/10 04:18:27.046, 1, 100, 23096, 24576, 341.98
2026/08/10 04:18:27.047, 2, 100, 23554, 24576, 338.70
2026/08/10 04:18:32.047, 0, 100, 22832, 24576, 331.09
2026/08/10 04:18:32.048, 1, 100, 22694, 24576, 336.41
2026/08/10 04:18:32.049, 2, 100, 23876, 24576, 346.55
2026/08/10 04:18:37.050, 0, 91, 22772, 24576, 297.21
2026/08/10 04:18:37.050, 1, 90, 22550, 24576, 304.60
2026/08/10 04:18:37.051, 2, 91, 23914, 24576, 289.47
2026/08/10 04:18:42.051, 0, 98, 22952, 24576, 320.47
2026/08/10 04:18:42.052, 1, 100, 22832, 24576, 325.68
2026/08/10 04:18:42.053, 2, 98, 23772, 24576, 324.77
2026/08/10 04:18:47.053, 0, 100, 21752, 24576, 267.58
2026/08/10 04:18:47.054, 1, 83, 21090, 24576, 269.56
2026/08/10 04:18:47.054, 2, 93, 22838, 24576, 262.56
2026/08/10 04:18:52.056, 0, 100, 22552, 24576, 340.56
2026/08/10 04:18:52.056, 1, 91, 22876, 24576, 339.26
2026/08/10 04:18:52.057, 2, 100, 22634, 24576, 339.87
2026/08/10 04:18:57.058, 0, 99, 16714, 24576, 299.25
2026/08/10 04:18:57.058, 1, 100, 23712, 24576, 291.80
2026/08/10 04:18:57.059, 2, 100, 23232, 24576, 282.65
2026/08/10 04:19:02.060, 0, 86, 16948, 24576, 270.63
2026/08/10 04:19:02.063, 1, 86, 16868, 24576, 264.02
2026/08/10 04:19:02.064, 2, 94, 19248, 24576, 261.14
2026/08/10 04:19:07.064, 0, 100, 23912, 24576, 318.95
2026/08/10 04:19:07.065, 1, 91, 24114, 24576, 343.08
2026/08/10 04:19:07.065, 2, 92, 22690, 24576, 305.44
2026/08/10 04:19:12.066, 0, 99, 22456, 24576, 288.71
2026/08/10 04:19:12.067, 1, 89, 17652, 24576, 279.66
2026/08/10 04:19:12.067, 2, 100, 22432, 24576, 274.55
2026/08/10 04:19:17.068, 0, 100, 22894, 24576, 285.37
2026/08/10 04:19:17.069, 1, 100, 23092, 24576, 300.39
2026/08/10 04:19:17.069, 2, 95, 18898, 24576, 298.04
2026/08/10 04:19:22.070, 0, 96, 15410, 24576, 274.29
2026/08/10 04:19:22.071, 1, 91, 22592, 24576, 315.36
2026/08/10 04:19:22.072, 2, 93, 24038, 24576, 308.45
2026/08/10 04:19:27.073, 0, 100, 22994, 24576, 300.20
2026/08/10 04:19:27.073, 1, 99, 24232, 24576, 304.54
2026/08/10 04:19:27.074, 2, 90, 15894, 24576, 302.42
2026/08/10 04:19:32.075, 0, 99, 16360, 24576, 302.49
2026/08/10 04:19:32.075, 1, 100, 24214, 24576, 291.81
2026/08/10 04:19:32.076, 2, 100, 23992, 24576, 298.72
2026/08/10 04:19:37.077, 0, 100, 22532, 24576, 305.28
2026/08/10 04:19:37.077, 1, 94, 22976, 24576, 304.36
2026/08/10 04:19:37.078, 2, 92, 22692, 24576, 307.51
2026/08/10 04:19:42.078, 0, 92, 15314, 24576, 274.99
2026/08/10 04:19:42.079, 1, 100, 21874, 24576, 282.57
2026/08/10 04:19:42.079, 2, 100, 22996, 24576, 295.35
2026/08/10 04:19:47.080, 0, 100, 23432, 24576, 281.12
2026/08/10 04:19:47.081, 1, 93, 17466, 24576, 272.86
2026/08/10 04:19:47.082, 2, 90, 18126, 24576, 278.48
2026/08/10 04:19:52.083, 0, 98, 22072, 24576, 269.99
2026/08/10 04:19:52.084, 1, 90, 17212, 24576, 283.24
2026/08/10 04:19:52.084, 2, 99, 23232, 24576, 299.39
2026/08/10 04:19:57.085, 0, 98, 20616, 24576, 337.25
2026/08/10 04:19:57.086, 1, 91, 23236, 24576, 340.48
2026/08/10 04:19:57.086, 2, 91, 22294, 24576, 328.55
2026/08/10 04:20:02.087, 0, 93, 15412, 24576, 252.66
2026/08/10 04:20:02.088, 1, 100, 22856, 24576, 304.29
2026/08/10 04:20:02.088, 2, 100, 19138, 24576, 305.64
2026/08/10 04:20:07.089, 0, 97, 20214, 24576, 300.10
2026/08/10 04:20:07.089, 1, 100, 20110, 24576, 280.02
2026/08/10 04:20:07.090, 2, 100, 23494, 24576, 288.90
2026/08/10 04:20:12.094, 0, 94, 17696, 24576, 301.57
2026/08/10 04:20:12.094, 1, 98, 21990, 24576, 298.70
2026/08/10 04:20:12.095, 2, 92, 19052, 24576, 309.65
2026/08/10 04:20:17.096, 0, 100, 22996, 24576, 309.77
2026/08/10 04:20:17.097, 1, 94, 17412, 24576, 314.30
2026/08/10 04:20:17.098, 2, 100, 22716, 24576, 305.64
2026/08/10 04:20:22.098, 0, 91, 16932, 24576, 285.79
2026/08/10 04:20:22.099, 1, 99, 23152, 24576, 286.46
2026/08/10 04:20:22.100, 2, 99, 22214, 24576, 288.24
2026/08/10 04:20:27.101, 0, 100, 23334, 24576, 317.04
2026/08/10 04:20:27.101, 1, 100, 20174, 24576, 318.65
2026/08/10 04:20:27.102, 2, 93, 23098, 24576, 324.56
2026/08/10 04:20:32.102, 0, 93, 16116, 24576, 284.62
2026/08/10 04:20:32.103, 1, 98, 23574, 24576, 321.98
2026/08/10 04:20:32.103, 2, 98, 23172, 24576, 323.27
2026/08/10 04:20:37.105, 0, 100, 22412, 24576, 293.65
2026/08/10 04:20:37.105, 1, 100, 20880, 24576, 318.80
2026/08/10 04:20:37.106, 2, 96, 19012, 24576, 295.43
2026/08/10 04:20:42.107, 0, 100, 21650, 24576, 279.01
2026/08/10 04:20:42.107, 1, 100, 19112, 24576, 296.29
2026/08/10 04:20:42.108, 2, 100, 23130, 24576, 287.35
2026/08/10 04:20:47.109, 0, 98, 21756, 24576, 283.87
2026/08/10 04:20:47.109, 1, 100, 23552, 24576, 308.88
2026/08/10 04:20:47.110, 2, 98, 23156, 24576, 294.33
2026/08/10 04:20:52.111, 0, 100, 12790, 24576, 274.21
2026/08/10 04:20:52.111, 1, 91, 24132, 24576, 341.48
2026/08/10 04:20:52.112, 2, 91, 23954, 24576, 312.49
2026/08/10 04:20:57.112, 0, 87, 23516, 24576, 301.68
2026/08/10 04:20:57.113, 1, 82, 22110, 24576, 294.55
2026/08/10 04:20:57.113, 2, 100, 22436, 24576, 303.38
2026/08/10 04:21:02.114, 0, 100, 20610, 24576, 290.60
2026/08/10 04:21:02.115, 1, 100, 20452, 24576, 288.49
2026/08/10 04:21:02.116, 2, 91, 17694, 24576, 299.35
2026/08/10 04:21:07.117, 0, 100, 16914, 24576, 275.99
2026/08/10 04:21:07.117, 1, 100, 21176, 24576, 271.83
2026/08/10 04:21:07.118, 2, 95, 23734, 24576, 258.30
2026/08/10 04:21:12.119, 0, 84, 23676, 24576, 302.61
2026/08/10 04:21:12.120, 1, 83, 23910, 24576, 262.12
2026/08/10 04:21:12.120, 2, 84, 23378, 24576, 256.58
2026/08/10 04:21:17.121, 0, 100, 23698, 24576, 282.52
2026/08/10 04:21:17.122, 1, 88, 23732, 24576, 309.08
2026/08/10 04:21:17.122, 2, 99, 22412, 24576, 301.07
2026/08/10 04:21:22.123, 0, 99, 24112, 24576, 335.35
2026/08/10 04:21:22.124, 1, 100, 22714, 24576, 344.86
2026/08/10 04:21:22.124, 2, 91, 22792, 24576, 340.53
2026/08/10 04:21:27.125, 0, 100, 22516, 24576, 333.98
2026/08/10 04:21:27.126, 1, 98, 23632, 24576, 324.60
2026/08/10 04:21:27.126, 2, 100, 23190, 24576, 318.36
2026/08/10 04:21:32.127, 0, 92, 22812, 24576, 273.67
2026/08/10 04:21:32.128, 1, 93, 23512, 24576, 269.99
2026/08/10 04:21:32.128, 2, 91, 23634, 24576, 269.20
2026/08/10 04:21:37.129, 0, 100, 22614, 24576, 315.05
2026/08/10 04:21:37.129, 1, 100, 17672, 24576, 317.86
2026/08/10 04:21:37.130, 2, 100, 23696, 24576, 320.00
2026/08/10 04:21:42.131, 0, 99, 23096, 24576, 294.73
2026/08/10 04:21:42.132, 1, 90, 17452, 24576, 310.84
2026/08/10 04:21:42.132, 2, 99, 22312, 24576, 299.70
2026/08/10 04:21:47.133, 0, 100, 19958, 24576, 318.71
2026/08/10 04:21:47.134, 1, 91, 23514, 24576, 317.53
2026/08/10 04:21:47.134, 2, 100, 23192, 24576, 322.83
2026/08/10 04:21:52.135, 0, 100, 23876, 24576, 297.34
2026/08/10 04:21:52.136, 1, 97, 15024, 24576, 289.41
2026/08/10 04:21:52.136, 2, 100, 23120, 24576, 278.23
2026/08/10 04:21:57.137, 0, 98, 23150, 24576, 305.65
