2026/08/10 08:04:10.460, 0, 100, 23344, 24576, 317.49
2026/08/10 08:04:10.461, 1, 100, 24096, 24576, 324.11
2026/08/10 08:04:10.461, 2, 100, 21870, 24576, 321.35
2026/08/10 08:04:15.462, 0, 0, 23344, 24576, 266.97
2026/08/10 08:04:15.463, 1, 82, 24096, 24576, 320.05
2026/08/10 08:04:15.464, 2, 79, 21870, 24576, 331.48
2026/08/10 08:04:20.464, 0, 98, 23344, 24576, 272.94
2026/08/10 08:04:20.465, 1, 97, 24096, 24576, 270.95
2026/08/10 08:04:20.466, 2, 98, 21870, 24576, 338.76
2026/08/10 08:04:25.467, 0, 98, 23070, 24576, 340.13
2026/08/10 08:04:25.467, 1, 98, 12802, 24576, 313.87
2026/08/10 08:04:25.468, 2, 98, 13042, 24576, 329.82
2026/08/10 08:04:30.469, 0, 94, 20786, 24576, 312.33
2026/08/10 08:04:30.469, 1, 95, 21472, 24576, 305.73
2026/08/10 08:04:30.470, 2, 90, 23514, 24576, 313.42
2026/08/10 08:04:35.471, 0, 95, 20686, 24576, 308.70
2026/08/10 08:04:35.472, 1, 100, 21472, 24576, 318.99
2026/08/10 08:04:35.472, 2, 95, 23514, 24576, 304.85
2026/08/10 08:04:40.473, 0, 100, 20686, 24576, 305.51
2026/08/10 08:04:40.474, 1, 100, 21472, 24576, 335.08
2026/08/10 08:04:40.474, 2, 100, 23514, 24576, 334.20
2026/08/10 08:04:45.475, 0, 83, 22666, 24576, 339.37
2026/08/10 08:04:45.476, 1, 79, 20512, 24576, 323.43
2026/08/10 08:04:45.477, 2, 85, 21314, 24576, 321.04
2026/08/10 08:04:50.478, 0, 98, 22666, 24576, 327.44
2026/08/10 08:04:50.478, 1, 98, 20512, 24576, 317.51
2026/08/10 08:04:50.479, 2, 98, 21314, 24576, 281.16
2026/08/10 08:04:55.479, 0, 98, 13530, 24576, 339.94
2026/08/10 08:04:55.480, 1, 98, 22862, 24576, 310.19
2026/08/10 08:04:55.481, 2, 98, 23898, 24576, 336.05
2026/08/10 08:05:00.481, 0, 98, 22728, 24576, 323.82
2026/08/10 08:05:00.482, 1, 100, 23274, 24576, 320.06
2026/08/10 08:05:00.482, 2, 97, 22288, 24576, 312.08
2026/08/10 08:05:05.485, 0, 100, 23808, 24576, 332.52
2026/08/10 08:05:05.485, 1, 100, 23274, 24576, 326.28
2026/08/10 08:05:05.486, 2, 100, 19428, 24576, 293.69
2026/08/10 08:05:10.497, 0, 100, 23808, 24576, 341.99
2026/08/10 08:05:10.500, 1, 100, 23274, 24576, 304.85
2026/08/10 08:05:10.501, 2, 100, 21088, 24576, 295.74
2026/08/10 08:05:15.503, 0, 81, 21648, 24576, 337.12
2026/08/10 08:05:15.504, 1, 79, 23274, 24576, 314.49
2026/08/10 08:05:15.505, 2, 81, 21408, 24576, 338.15
2026/08/10 08:05:20.505, 0, 100, 22668, 24576, 338.64
2026/08/10 08:05:20.506, 1, 100, 23274, 24576, 315.28
2026/08/10 08:05:20.507, 2, 98, 21408, 24576, 327.86
2026/08/10 08:05:25.508, 0, 98, 13330, 24576, 339.38
2026/08/10 08:05:25.508, 1, 98, 23274, 24576, 305.29
2026/08/10 08:05:25.509, 2, 100, 21408, 24576, 315.39
2026/08/10 08:05:30.510, 0, 100, 22006, 24576, 318.12
2026/08/10 08:05:30.510, 1, 100, 23274, 24576, 303.41
2026/08/10 08:05:30.511, 2, 96, 21414, 24576, 320.73
2026/08/10 08:05:35.512, 0, 87, 22266, 24576, 302.80
2026/08/10 08:05:35.513, 1, 97, 23274, 24576, 304.62
2026/08/10 08:05:35.513, 2, 93, 22994, 24576, 311.26
2026/08/10 08:05:40.514, 0, 90, 22266, 24576, 280.92
2026/08/10 08:05:40.515, 1, 88, 23274, 24576, 269.85
2026/08/10 08:05:40.515, 2, 82, 22994, 24576, 296.19
2026/08/10 08:05:45.516, 0, 80, 22266, 24576, 338.73
2026/08/10 08:05:45.517, 1, 82, 23274, 24576, 318.48
2026/08/10 08:05:45.518, 2, 81, 22994, 24576, 330.82
2026/08/10 08:05:50.518, 0, 97, 13490, 24576, 295.95
2026/08/10 08:05:50.519, 1, 100, 23274, 24576, 316.87
2026/08/10 08:05:50.519, 2, 98, 12920, 24576, 290.75
2026/08/10 08:05:55.520, 0, 98, 13490, 24576, 338.69
2026/08/10 08:05:55.521, 1, 98, 23274, 24576, 287.99
2026/08/10 08:05:55.521, 2, 37, 13300, 24576, 296.48
2026/08/10 08:06:00.522, 0, 97, 23368, 24576, 316.70
2026/08/10 08:06:00.523, 1, 95, 23274, 24576, 307.95
2026/08/10 08:06:00.523, 2, 97, 22230, 24576, 286.73
2026/08/10 08:06:05.524, 0, 95, 23368, 24576, 319.76
2026/08/10 08:06:05.525, 1, 100, 23274, 24576, 325.53
2026/08/10 08:06:05.525, 2, 100, 22230, 24576, 309.91
2026/08/10 08:06:10.527, 0, 79, 23368, 24576, 333.87
2026/08/10 08:06:10.527, 1, 78, 23274, 24576, 331.51
2026/08/10 08:06:10.528, 2, 84, 22230, 24576, 333.46
2026/08/10 08:06:15.529, 0, 84, 23368, 24576, 339.23
2026/08/10 08:06:15.530, 1, 84, 23274, 24576, 314.70
2026/08/10 08:06:15.530, 2, 84, 22230, 24576, 337.12
2026/08/10 08:06:20.531, 0, 98, 20670, 24576, 337.82
2026/08/10 08:06:20.532, 1, 97, 12962, 24576, 311.86
2026/08/10 08:06:20.532, 2, 98, 12842, 24576, 292.50
2026/08/10 08:06:25.533, 0, 98, 13490, 24576, 339.71
2026/08/10 08:06:25.534, 1, 98, 12962, 24576, 320.96
2026/08/10 08:06:25.534, 2, 98, 12842, 24576, 325.51
2026/08/10 08:06:30.535, 0, 96, 23288, 24576, 330.28
2026/08/10 08:06:30.536, 1, 95, 20974, 24576, 308.33
2026/08/10 08:06:30.536, 2, 98, 20672, 24576, 313.15
2026/08/10 08:06:35.537, 0, 100, 23288, 24576, 334.28
2026/08/10 08:06:35.537, 1, 100, 20974, 24576, 312.72
2026/08/10 08:06:35.538, 2, 100, 20672, 24576, 312.91
2026/08/10 08:06:40.539, 0, 83, 23288, 24576, 330.31
2026/08/10 08:06:40.539, 1, 80, 20974, 24576, 329.26
2026/08/10 08:06:40.540, 2, 0, 20672, 24576, 297.11
2026/08/10 08:06:45.541, 0, 84, 23288, 24576, 338.08
2026/08/10 08:06:45.542, 1, 80, 20974, 24576, 305.57
2026/08/10 08:06:45.542, 2, 83, 20672, 24576, 337.27
2026/08/10 08:06:50.543, 0, 98, 23730, 24576, 338.39
2026/08/10 08:06:50.543, 1, 98, 12882, 24576, 313.38
2026/08/10 08:06:50.544, 2, 98, 12902, 24576, 334.80
2026/08/10 08:06:55.545, 0, 90, 14590, 24576, 297.67
2026/08/10 08:06:55.545, 1, 60, 13262, 24576, 287.85
2026/08/10 08:06:55.546, 2, 100, 13262, 24576, 261.63
2026/08/10 08:07:00.547, 0, 94, 23128, 24576, 320.15
2026/08/10 08:07:00.547, 1, 97, 23012, 24576, 314.13
2026/08/10 08:07:00.548, 2, 97, 22852, 24576, 312.61
2026/08/10 08:07:05.549, 0, 99, 23128, 24576, 332.12
2026/08/10 08:07:05.549, 1, 100, 23012, 24576, 325.89
2026/08/10 08:07:05.550, 2, 100, 22852, 24576, 324.28
2026/08/10 08:07:10.551, 0, 83, 23128, 24576, 333.82
2026/08/10 08:07:10.552, 1, 33, 23012, 24576, 235.06
2026/08/10 08:07:10.552, 2, 81, 22852, 24576, 335.56
2026/08/10 08:07:15.553, 0, 84, 23128, 24576, 338.31
2026/08/10 08:07:15.554, 1, 78, 23012, 24576, 321.27
2026/08/10 08:07:15.554, 2, 82, 22852, 24576, 334.82
2026/08/10 08:07:20.555, 0, 98, 13570, 24576, 310.24
2026/08/10 08:07:20.556, 1, 100, 16222, 24576, 294.63
2026/08/10 08:07:20.556, 2, 98, 12862, 24576, 290.11
2026/08/10 08:07:25.557, 0, 98, 13570, 24576, 340.64
2026/08/10 08:07:25.558, 1, 98, 13198, 24576, 290.83
2026/08/10 08:07:25.558, 2, 98, 12862, 24576, 328.19
2026/08/10 08:07:30.559, 0, 87, 23908, 24576, 341.44
2026/08/10 08:07:30.559, 1, 86, 23134, 24576, 320.67
2026/08/10 08:07:30.560, 2, 100, 23134, 24576, 325.14
2026/08/10 08:07:35.561, 0, 85, 23908, 24576, 340.07
2026/08/10 08:07:35.561, 1, 88, 23134, 24576, 320.24
2026/08/10 08:07:35.562, 2, 87, 23134, 24576, 327.14
2026/08/10 08:07:40.563, 0, 79, 21688, 24576, 283.52
2026/08/10 08:07:40.564, 1, 83, 23134, 24576, 285.41
2026/08/10 08:07:40.565, 2, 80, 23134, 24576, 286.91
2026/08/10 08:07:45.565, 0, 84, 21688, 24576, 339.30
2026/08/10 08:07:45.566, 1, 83, 23134, 24576, 313.64
2026/08/10 08:07:45.566, 2, 82, 23134, 24576, 331.55
2026/08/10 08:07:50.567, 0, 98, 14470, 24576, 298.65
2026/08/10 08:07:50.568, 1, 98, 13002, 24576, 290.72
2026/08/10 08:07:50.568, 2, 98, 23134, 24576, 325.47
2026/08/10 08:07:55.569, 0, 98, 14470, 24576, 337.30
2026/08/10 08:07:55.570, 1, 98, 13002, 24576, 308.18
2026/08/10 08:07:55.570, 2, 98, 23134, 24576, 322.51
2026/08/10 08:08:00.572, 0, 99, 23084, 24576, 295.64
2026/08/10 08:08:00.572, 1, 99, 20312, 24576, 289.36
2026/08/10 08:08:00.573, 2, 95, 23194, 24576, 311.24
2026/08/10 08:08:05.574, 0, 93, 23084, 24576, 301.21
2026/08/10 08:08:05.576, 1, 93, 20312, 24576, 299.83
2026/08/10 08:08:05.577, 2, 88, 23194, 24576, 308.63
2026/08/10 08:08:10.578, 0, 82, 23084, 24576, 322.63
2026/08/10 08:08:10.578, 1, 81, 20312, 24576, 328.56
2026/08/10 08:08:10.579, 2, 79, 23194, 24576, 315.20
2026/08/10 08:08:15.580, 0, 82, 23084, 24576, 339.09
2026/08/10 08:08:15.580, 1, 80, 20312, 24576, 314.46
2026/08/10 08:08:15.581, 2, 81, 23194, 24576, 328.89
2026/08/10 08:08:20.582, 0, 98, 13530, 24576, 299.32
2026/08/10 08:08:20.582, 1, 90, 13172, 24576, 290.41
2026/08/10 08:08:20.583, 2, 98, 12982, 24576, 292.22
2026/08/10 08:08:25.584, 0, 98, 13530, 24576, 339.55
2026/08/10 08:08:25.584, 1, 98, 13064, 24576, 311.81
2026/08/10 08:08:25.585, 2, 98, 13002, 24576, 320.36
2026/08/10 08:08:30.586, 0, 96, 22988, 24576, 306.67
2026/08/10 08:08:30.587, 1, 92, 23378, 24576, 312.40
2026/08/10 08:08:30.587, 2, 100, 23574, 24576, 298.03
2026/08/10 08:08:35.588, 0, 89, 21908, 24576, 305.37
2026/08/10 08:08:35.589, 1, 85, 23378, 24576, 321.15
2026/08/10 08:08:35.589, 2, 100, 21434, 24576, 299.24
2026/08/10 08:08:40.590, 0, 91, 21908, 24576, 304.91
2026/08/10 08:08:40.591, 1, 95, 23378, 24576, 318.09
2026/08/10 08:08:40.591, 2, 94, 21434, 24576, 297.87
2026/08/10 08:08:45.592, 0, 81, 21908, 24576, 335.68
2026/08/10 08:08:45.593, 1, 83, 23378, 24576, 318.66
2026/08/10 08:08:45.593, 2, 80, 21434, 24576, 330.17
2026/08/10 08:08:50.594, 0, 85, 21908, 24576, 343.26
2026/08/10 08:08:50.595, 1, 83, 23378, 24576, 319.75
2026/08/10 08:08:50.595, 2, 83, 21434, 24576, 338.74
2026/08/10 08:08:55.596, 0, 98, 13450, 24576, 318.60
2026/08/10 08:08:55.597, 1, 98, 16022, 24576, 312.26
2026/08/10 08:08:55.598, 2, 100, 17882, 24576, 332.21
2026/08/10 08:09:00.598, 0, 90, 20604, 24576, 300.64
2026/08/10 08:09:00.599, 1, 91, 22092, 24576, 301.84
2026/08/10 08:09:00.600, 2, 91, 20832, 24576, 304.39
2026/08/10 08:09:05.601, 0, 96, 20604, 24576, 304.82
2026/08/10 08:09:05.601, 1, 96, 22092, 24576, 308.79
2026/08/10 08:09:05.602, 2, 87, 22952, 24576, 316.71
2026/08/10 08:09:10.603, 0, 100, 20604, 24576, 302.16
2026/08/10 08:09:10.603, 1, 100, 22092, 24576, 313.67
2026/08/10 08:09:10.604, 2, 100, 22952, 24576, 325.08
2026/08/10 08:09:15.606, 0, 82, 20604, 24576, 339.28
2026/08/10 08:09:15.607, 1, 79, 22092, 24576, 327.05
2026/08/10 08:09:15.607, 2, 82, 22952, 24576, 335.72
2026/08/10 08:09:20.608, 0, 86, 20604, 24576, 342.50
2026/08/10 08:09:20.609, 1, 82, 22092, 24576, 321.53
2026/08/10 08:09:20.610, 2, 81, 22952, 24576, 319.84
2026/08/10 08:09:25.611, 0, 98, 13590, 24576, 341.53
2026/08/10 08:09:25.611, 1, 97, 13022, 24576, 293.82
2026/08/10 08:09:25.612, 2, 77, 13878, 24576, 277.22
2026/08/10 08:09:30.613, 0, 98, 13590, 24576, 340.17
2026/08/10 08:09:30.613, 1, 100, 13422, 24576, 217.96
2026/08/10 08:09:30.614, 2, 100, 13878, 24576, 199.50
2026/08/10 08:09:35.615, 0, 98, 23990, 24576, 339.39
2026/08/10 08:09:35.615, 1, 97, 21634, 24576, 312.49
2026/08/10 08:09:35.616, 2, 97, 22852, 24576, 288.64
2026/08/10 08:09:40.617, 0, 89, 23990, 24576, 339.04
2026/08/10 08:09:40.617, 1, 88, 23734, 24576, 332.60
2026/08/10 08:09:40.618, 2, 86, 20852, 24576, 296.75
2026/08/10 08:09:45.619, 0, 86, 23990, 24576, 291.52
2026/08/10 08:09:45.619, 1, 83, 21534, 24576, 292.80
2026/08/10 08:09:45.620, 2, 80, 22852, 24576, 258.26
2026/08/10 08:09:50.621, 0, 83, 23990, 24576, 339.50
2026/08/10 08:09:50.622, 1, 81, 21534, 24576, 324.57
2026/08/10 08:09:50.623, 2, 84, 22852, 24576, 331.26
2026/08/10 08:09:55.624, 0, 100, 18030, 24576, 298.51
2026/08/10 08:09:55.624, 1, 98, 14002, 24576, 291.54
2026/08/10 08:09:55.625, 2, 98, 12882, 24576, 292.08
2026/08/10 08:10:00.625, 0, 98, 23330, 24576, 337.06
2026/08/10 08:10:00.626, 1, 98, 13976, 24576, 301.93
2026/08/10 08:10:00.626, 2, 98, 13262, 24576, 318.14
2026/08/10 08:10:05.627, 0, 97, 23366, 24576, 312.43
2026/08/10 08:10:05.628, 1, 96, 22112, 24576, 309.56
2026/08/10 08:10:05.628, 2, 100, 23114, 24576, 327.42
2026/08/10 08:10:10.630, 0, 100, 23366, 24576, 326.64
2026/08/10 08:10:10.630, 1, 100, 22112, 24576, 319.03
2026/08/10 08:10:10.631, 2, 90, 23114, 24576, 326.26
2026/08/10 08:10:15.632, 0, 80, 23366, 24576, 285.92
2026/08/10 08:10:15.633, 1, 81, 22112, 24576, 291.51
2026/08/10 08:10:15.633, 2, 77, 23114, 24576, 267.28
2026/08/10 08:10:20.634, 0, 83, 23366, 24576, 338.34
2026/08/10 08:10:20.635, 1, 82, 22112, 24576, 318.89
2026/08/10 08:10:20.636, 2, 84, 23114, 24576, 337.49
2026/08/10 08:10:25.637, 0, 98, 23366, 24576, 338.80
2026/08/10 08:10:25.637, 1, 97, 15362, 24576, 288.31
2026/08/10 08:10:25.638, 2, 98, 16262, 24576, 285.87
2026/08/10 08:10:30.639, 0, 73, 23366, 24576, 289.49
2026/08/10 08:10:30.639, 1, 98, 18598, 24576, 323.46
2026/08/10 08:10:30.640, 2, 100, 13198, 24576, 319.36
2026/08/10 08:10:35.641, 0, 98, 20406, 24576, 313.39
2026/08/10 08:10:35.641, 1, 98, 20770, 24576, 313.19
2026/08/10 08:10:35.642, 2, 97, 22672, 24576, 309.37
2026/08/10 08:10:40.643, 0, 90, 23346, 24576, 308.16
2026/08/10 08:10:40.643, 1, 88, 20950, 24576, 304.26
2026/08/10 08:10:40.644, 2, 100, 22672, 24576, 319.58
2026/08/10 08:10:45.645, 0, 82, 23346, 24576, 285.08
2026/08/10 08:10:45.646, 1, 84, 20950, 24576, 289.34
2026/08/10 08:10:45.647, 2, 82, 22672, 24576, 272.45
2026/08/10 08:10:50.648, 0, 84, 23346, 24576, 338.29
2026/08/10 08:10:50.648, 1, 83, 20950, 24576, 314.19
2026/08/10 08:10:50.649, 2, 84, 22672, 24576, 335.23
2026/08/10 08:10:55.650, 0, 98, 23346, 24576, 335.72
2026/08/10 08:10:55.650, 1, 98, 23110, 24576, 323.43
2026/08/10 08:10:55.651, 2, 92, 16232, 24576, 316.03
2026/08/10 08:11:00.652, 0, 98, 23346, 24576, 338.15
2026/08/10 08:11:00.653, 1, 98, 13344, 24576, 315.03
2026/08/10 08:11:00.653, 2, 98, 13002, 24576, 324.89
2026/08/10 08:11:05.654, 0, 87, 24068, 24576, 338.92
2026/08/10 08:11:05.654, 1, 82, 24096, 24576, 319.73
2026/08/10 08:11:05.655, 2, 87, 20912, 24576, 301.54
2026/08/10 08:11:10.656, 0, 100, 24068, 24576, 327.04
2026/08/10 08:11:10.657, 1, 86, 24096, 24576, 318.35
2026/08/10 08:11:10.657, 2, 88, 21972, 24576, 308.66
2026/08/10 08:11:15.658, 0, 100, 21188, 24576, 323.35
2026/08/10 08:11:15.659, 1, 100, 24096, 24576, 321.23
2026/08/10 08:11:15.660, 2, 100, 22732, 24576, 304.76
2026/08/10 08:11:20.661, 0, 83, 24068, 24576, 337.46
2026/08/10 08:11:20.661, 1, 79, 24096, 24576, 327.97
2026/08/10 08:11:20.661, 2, 84, 20552, 24576, 337.98
2026/08/10 08:11:25.663, 0, 100, 24068, 24576, 197.20
2026/08/10 08:11:25.663, 1, 82, 24096, 24576, 309.31
2026/08/10 08:11:25.664, 2, 100, 20552, 24576, 182.17
2026/08/10 08:11:30.665, 0, 98, 13690, 24576, 340.58
2026/08/10 08:11:30.665, 1, 97, 24096, 24576, 313.18
2026/08/10 08:11:30.666, 2, 98, 12822, 24576, 337.79
2026/08/10 08:11:35.667, 0, 100, 18550, 24576, 183.10
2026/08/10 08:11:35.667, 1, 59, 24096, 24576, 296.65
2026/08/10 08:11:35.668, 2, 95, 17226, 24576, 186.63
2026/08/10 08:11:40.669, 0, 87, 22784, 24576, 318.56
2026/08/10 08:11:40.670, 1, 85, 24096, 24576, 315.51
2026/08/10 08:11:40.670, 2, 88, 22092, 24576, 324.34
2026/08/10 08:11:45.671, 0, 100, 22784, 24576, 298.24
2026/08/10 08:11:45.672, 1, 98, 24096, 24576, 315.50
2026/08/10 08:11:45.673, 2, 87, 23332, 24576, 325.38
2026/08/10 08:11:50.674, 0, 82, 22784, 24576, 338.06
2026/08/10 08:11:50.674, 1, 80, 24096, 24576, 332.93
2026/08/10 08:11:50.675, 2, 82, 22092, 24576, 334.17
2026/08/10 08:11:55.676, 0, 85, 22784, 24576, 342.21
2026/08/10 08:11:55.676, 1, 83, 24096, 24576, 319.58
2026/08/10 08:11:55.677, 2, 84, 22092, 24576, 338.71
2026/08/10 08:12:00.678, 0, 98, 14450, 24576, 340.55
2026/08/10 08:12:00.678, 1, 100, 23202, 24576, 322.22
2026/08/10 08:12:00.679, 2, 98, 22092, 24576, 317.55
2026/08/10 08:12:05.680, 0, 100, 14450, 24576, 208.43
2026/08/10 08:12:05.681, 1, 98, 23276, 24576, 325.46
2026/08/10 08:12:05.681, 2, 100, 22092, 24576, 173.44
2026/08/10 08:12:10.682, 0, 100, 21586, 24576, 314.77
2026/08/10 08:12:10.683, 1, 98, 20674, 24576, 316.60
2026/08/10 08:12:10.683, 2, 100, 20312, 24576, 306.89
2026/08/10 08:12:15.684, 0, 100, 23306, 24576, 313.69
2026/08/10 08:12:15.685, 1, 100, 23034, 24576, 316.72
2026/08/10 08:12:15.685, 2, 99, 19792, 24576, 301.35
2026/08/10 08:12:20.686, 0, 82, 23306, 24576, 279.23
2026/08/10 08:12:20.687, 1, 78, 23034, 24576, 295.30
2026/08/10 08:12:20.687, 2, 81, 21952, 24576, 286.19
2026/08/10 08:12:25.688, 0, 83, 23306, 24576, 340.94
2026/08/10 08:12:25.689, 1, 79, 23034, 24576, 321.92
2026/08/10 08:12:25.690, 2, 80, 21952, 24576, 334.13
2026/08/10 08:12:30.690, 0, 98, 13330, 24576, 301.97
2026/08/10 08:12:30.694, 1, 98, 13980, 24576, 295.50
2026/08/10 08:12:30.695, 2, 98, 16142, 24576, 293.59
2026/08/10 08:12:35.695, 0, 98, 13690, 24576, 341.90
2026/08/10 08:12:35.696, 1, 98, 13958, 24576, 294.22
2026/08/10 08:12:35.696, 2, 98, 13158, 24576, 333.57
2026/08/10 08:12:40.697, 0, 100, 23688, 24576, 328.68
2026/08/10 08:12:40.698, 1, 100, 21670, 24576, 320.75
2026/08/10 08:12:40.698, 2, 93, 22632, 24576, 323.08
2026/08/10 08:12:45.699, 0, 100, 23688, 24576, 340.10
2026/08/10 08:12:45.700, 1, 98, 21670, 24576, 308.99
2026/08/10 08:12:45.700, 2, 97, 22632, 24576, 324.11
2026/08/10 08:12:50.702, 0, 84, 23688, 24576, 335.86
2026/08/10 08:12:50.702, 1, 78, 21670, 24576, 330.61
2026/08/10 08:12:50.702, 2, 79, 22632, 24576, 334.57
2026/08/10 08:12:55.703, 0, 85, 23688, 24576, 339.61
2026/08/10 08:12:55.704, 1, 83, 21670, 24576, 325.57
2026/08/10 08:12:55.705, 2, 82, 22632, 24576, 327.69
2026/08/10 08:13:00.705, 0, 100, 14470, 24576, 315.13
2026/08/10 08:13:00.706, 1, 98, 13042, 24576, 316.14
2026/08/10 08:13:00.707, 2, 99, 22632, 24576, 327.18
2026/08/10 08:13:05.708, 0, 74, 14470, 24576, 330.21
2026/08/10 08:13:05.708, 1, 100, 13042, 24576, 307.10
2026/08/10 08:13:05.709, 2, 94, 22632, 24576, 308.03
2026/08/10 08:13:10.710, 0, 89, 23306, 24576, 319.19
2026/08/10 08:13:10.710, 1, 88, 22954, 24576, 315.02
2026/08/10 08:13:10.711, 2, 87, 22874, 24576, 322.69
2026/08/10 08:13:15.712, 0, 89, 23306, 24576, 321.27
2026/08/10 08:13:15.712, 1, 88, 22954, 24576, 322.68
2026/08/10 08:13:15.713, 2, 81, 22874, 24576, 323.89
2026/08/10 08:13:20.714, 0, 84, 23306, 24576, 278.04
2026/08/10 08:13:20.714, 1, 81, 22954, 24576, 293.06
2026/08/10 08:13:20.715, 2, 91, 22874, 24576, 269.86
2026/08/10 08:13:25.716, 0, 83, 23306, 24576, 339.02
2026/08/10 08:13:25.717, 1, 84, 22954, 24576, 314.17
2026/08/10 08:13:25.717, 2, 82, 22874, 24576, 337.51
2026/08/10 08:13:30.718, 0, 92, 14370, 24576, 300.77
2026/08/10 08:13:30.719, 1, 97, 14042, 24576, 286.90
2026/08/10 08:13:30.719, 2, 86, 12938, 24576, 260.29
2026/08/10 08:13:35.720, 0, 100, 14370, 24576, 324.33
2026/08/10 08:13:35.720, 1, 98, 13342, 24576, 307.65
2026/08/10 08:13:35.721, 2, 100, 13322, 24576, 321.24
2026/08/10 08:13:40.723, 0, 100, 23388, 24576, 322.61
2026/08/10 08:13:40.724, 1, 100, 23192, 24576, 321.96
2026/08/10 08:13:40.724, 2, 100, 23514, 24576, 332.02
2026/08/10 08:13:45.725, 0, 94, 23388, 24576, 332.87
2026/08/10 08:13:45.726, 1, 88, 23192, 24576, 311.61
2026/08/10 08:13:45.726, 2, 88, 23514, 24576, 329.46
2026/08/10 08:13:50.727, 0, 0, 23388, 24576, 184.26
2026/08/10 08:13:50.728, 1, 100, 23192, 24576, 191.09
2026/08/10 08:13:50.729, 2, 100, 23514, 24576, 174.73
2026/08/10 08:13:55.729, 0, 84, 23388, 24576, 339.51
2026/08/10 08:13:55.730, 1, 78, 23192, 24576, 330.96
2026/08/10 08:13:55.730, 2, 83, 23514, 24576, 335.22
2026/08/10 08:14:00.731, 0, 86, 23388, 24576, 345.07
2026/08/10 08:14:00.732, 1, 82, 23192, 24576, 334.88
2026/08/10 08:14:00.732, 2, 100, 23514, 24576, 252.53
2026/08/10 08:14:05.733, 0, 98, 13430, 24576, 343.48
2026/08/10 08:14:05.734, 1, 98, 14202, 24576, 334.58
2026/08/10 08:14:05.734, 2, 98, 12800, 24576, 337.71
2026/08/10 08:14:10.735, 0, 88, 21478, 24576, 208.65
2026/08/10 08:14:10.735, 1, 79, 20944, 24576, 305.91
2026/08/10 08:14:10.736, 2, 100, 20042, 24576, 209.40
2026/08/10 08:14:15.737, 0, 96, 21168, 24576, 322.47
2026/08/10 08:14:15.738, 1, 93, 22872, 24576, 316.63
2026/08/10 08:14:15.739, 2, 93, 21710, 24576, 291.81
2026/08/10 08:14:20.740, 0, 89, 22948, 24576, 313.30
2026/08/10 08:14:20.740, 1, 92, 22872, 24576, 306.65
2026/08/10 08:14:20.741, 2, 93, 21710, 24576, 301.64
2026/08/10 08:14:25.742, 0, 82, 22948, 24576, 336.25
2026/08/10 08:14:25.742, 1, 81, 20652, 24576, 333.45
2026/08/10 08:14:25.743, 2, 82, 19790, 24576, 330.03
2026/08/10 08:14:30.743, 0, 86, 22948, 24576, 340.02
2026/08/10 08:14:30.744, 1, 82, 20652, 24576, 303.94
2026/08/10 08:14:30.744, 2, 84, 19790, 24576, 338.60
2026/08/10 08:14:35.746, 0, 100, 24150, 24576, 337.04
2026/08/10 08:14:35.746, 1, 98, 23302, 24576, 290.41
2026/08/10 08:14:35.747, 2, 98, 12840, 24576, 337.79
2026/08/10 08:14:40.748, 0, 98, 16670, 24576, 260.98
2026/08/10 08:14:40.748, 1, 41, 15902, 24576, 288.92
2026/08/10 08:14:40.749, 2, 89, 15640, 24576, 228.50
2026/08/10 08:14:45.750, 0, 98, 23166, 24576, 315.80
2026/08/10 08:14:45.750, 1, 95, 22772, 24576, 318.87
2026/08/10 08:14:45.751, 2, 95, 21870, 24576, 310.44
2026/08/10 08:14:50.752, 0, 89, 23166, 24576, 323.94
2026/08/10 08:14:50.753, 1, 88, 22772, 24576, 331.49
2026/08/10 08:14:50.753, 2, 88, 21870, 24576, 337.21
2026/08/10 08:14:55.754, 0, 81, 23166, 24576, 335.67
2026/08/10 08:14:55.754, 1, 81, 20592, 24576, 323.95
2026/08/10 08:14:55.755, 2, 79, 19890, 24576, 333.90
2026/08/10 08:15:00.756, 0, 84, 23166, 24576, 340.69
2026/08/10 08:15:00.756, 1, 83, 20592, 24576, 316.10
2026/08/10 08:15:00.757, 2, 83, 19890, 24576, 337.86
2026/08/10 08:15:05.758, 0, 98, 23970, 24576, 336.65
2026/08/10 08:15:05.758, 1, 98, 14080, 24576, 324.62
2026/08/10 08:15:05.759, 2, 100, 12800, 24576, 340.60
2026/08/10 08:15:10.760, 0, 99, 13930, 24576, 336.11
2026/08/10 08:15:10.760, 1, 100, 13978, 24576, 199.26
2026/08/10 08:15:10.762, 2, 100, 12800, 24576, 173.15
2026/08/10 08:15:15.762, 0, 88, 24030, 24576, 339.92
2026/08/10 08:15:15.763, 1, 88, 21750, 24576, 313.90
2026/08/10 08:15:15.764, 2, 100, 21870, 24576, 319.58
2026/08/10 08:15:20.765, 0, 88, 24030, 24576, 335.91
2026/08/10 08:15:20.765, 1, 88, 21750, 24576, 313.63
2026/08/10 08:15:20.766, 2, 100, 21870, 24576, 320.84
2026/08/10 08:15:25.767, 0, 80, 24030, 24576, 289.11
2026/08/10 08:15:25.767, 1, 77, 21750, 24576, 292.02
2026/08/10 08:15:25.768, 2, 79, 19950, 24576, 282.42
2026/08/10 08:15:30.769, 0, 83, 24030, 24576, 339.57
2026/08/10 08:15:30.769, 1, 81, 21750, 24576, 334.06
2026/08/10 08:15:30.770, 2, 84, 19950, 24576, 334.84
