2026/08/10 19:09:57.721, 0, 100, 23528, 24576, 315.91
2026/08/10 19:09:57.721, 1, 100, 20612, 24576, 293.99
2026/08/10 19:09:57.722, 2, 100, 23576, 24576, 323.76
2026/08/10 19:10:02.722, 0, 8, 23528, 24576, 265.76
2026/08/10 19:10:02.723, 1, 77, 22692, 24576, 257.47
2026/08/10 19:10:02.726, 2, 23, 23576, 24576, 275.58
2026/08/10 19:10:07.727, 0, 84, 23528, 24576, 336.73
2026/08/10 19:10:07.728, 1, 86, 22692, 24576, 311.39
2026/08/10 19:10:07.728, 2, 85, 23576, 24576, 323.20
2026/08/10 19:10:12.729, 0, 98, 23568, 24576, 334.63
2026/08/10 19:10:12.729, 1, 100, 23552, 24576, 297.83
2026/08/10 19:10:12.730, 2, 98, 23576, 24576, 333.07
2026/08/10 19:10:17.731, 0, 90, 14490, 24576, 299.69
2026/08/10 19:10:17.731, 1, 100, 22062, 24576, 298.38
2026/08/10 19:10:17.732, 2, 98, 23576, 24576, 308.36
2026/08/10 19:10:22.733, 0, 100, 21666, 24576, 298.74
2026/08/10 19:10:22.733, 1, 89, 23224, 24576, 310.24
2026/08/10 19:10:22.734, 2, 100, 20648, 24576, 281.62
2026/08/10 19:10:27.735, 0, 96, 21688, 24576, 304.98
2026/08/10 19:10:27.737, 1, 95, 23276, 24576, 304.65
2026/08/10 19:10:27.738, 2, 89, 20672, 24576, 297.98
2026/08/10 19:10:32.739, 0, 100, 23728, 24576, 323.74
2026/08/10 19:10:32.739, 1, 89, 23276, 24576, 304.65
2026/08/10 19:10:32.740, 2, 89, 22772, 24576, 324.27
2026/08/10 19:10:37.740, 0, 83, 23728, 24576, 333.88
2026/08/10 19:10:37.741, 1, 83, 23276, 24576, 317.52
2026/08/10 19:10:37.741, 2, 82, 22772, 24576, 329.90
2026/08/10 19:10:42.742, 0, 84, 23728, 24576, 339.09
2026/08/10 19:10:42.743, 1, 85, 23276, 24576, 310.23
2026/08/10 19:10:42.743, 2, 84, 22772, 24576, 336.67
2026/08/10 19:10:47.744, 0, 98, 13430, 24576, 336.06
2026/08/10 19:10:47.745, 1, 98, 23276, 24576, 297.79
2026/08/10 19:10:47.745, 2, 98, 22772, 24576, 317.36
2026/08/10 19:10:52.746, 0, 100, 13430, 24576, 267.65
2026/08/10 19:10:52.747, 1, 66, 23276, 24576, 296.14
2026/08/10 19:10:52.747, 2, 41, 22772, 24576, 278.38
2026/08/10 19:10:57.748, 0, 100, 23306, 24576, 325.45
2026/08/10 19:10:57.749, 1, 100, 21794, 24576, 317.56
2026/08/10 19:10:57.750, 2, 100, 22914, 24576, 341.17
2026/08/10 19:11:02.750, 0, 100, 23306, 24576, 322.52
2026/08/10 19:11:02.751, 1, 100, 21794, 24576, 305.77
2026/08/10 19:11:02.751, 2, 100, 22914, 24576, 339.61
2026/08/10 19:11:07.752, 0, 81, 23306, 24576, 329.58
2026/08/10 19:11:07.753, 1, 81, 21794, 24576, 320.67
2026/08/10 19:11:07.753, 2, 81, 22914, 24576, 323.86
2026/08/10 19:11:12.755, 0, 82, 23306, 24576, 338.87
2026/08/10 19:11:12.755, 1, 83, 21794, 24576, 304.07
2026/08/10 19:11:12.756, 2, 81, 22914, 24576, 327.05
2026/08/10 19:11:17.756, 0, 98, 19810, 24576, 311.16
2026/08/10 19:11:17.757, 1, 90, 13976, 24576, 246.66
2026/08/10 19:11:17.758, 2, 80, 13682, 24576, 287.06
2026/08/10 19:11:22.758, 0, 98, 23350, 24576, 338.22
2026/08/10 19:11:22.759, 1, 94, 13996, 24576, 277.24
2026/08/10 19:11:22.760, 2, 98, 13678, 24576, 314.04
2026/08/10 19:11:27.761, 0, 100, 22928, 24576, 314.17
2026/08/10 19:11:27.761, 1, 100, 23336, 24576, 315.42
2026/08/10 19:11:27.762, 2, 100, 22274, 24576, 318.12
2026/08/10 19:11:32.763, 0, 96, 21568, 24576, 299.20
2026/08/10 19:11:32.763, 1, 96, 21876, 24576, 310.81
2026/08/10 19:11:32.764, 2, 91, 22154, 24576, 291.19
2026/08/10 19:11:37.768, 0, 100, 22928, 24576, 317.66
2026/08/10 19:11:37.768, 1, 100, 23336, 24576, 301.60
2026/08/10 19:11:37.769, 2, 100, 22274, 24576, 316.86
2026/08/10 19:11:42.770, 0, 84, 22928, 24576, 337.69
2026/08/10 19:11:42.771, 1, 82, 23336, 24576, 304.26
2026/08/10 19:11:42.771, 2, 83, 22274, 24576, 317.81
2026/08/10 19:11:47.772, 0, 100, 22928, 24576, 286.20
2026/08/10 19:11:47.772, 1, 82, 23336, 24576, 305.28
2026/08/10 19:11:47.773, 2, 84, 22274, 24576, 337.94
2026/08/10 19:11:52.774, 0, 98, 14410, 24576, 339.10
2026/08/10 19:11:52.774, 1, 98, 13982, 24576, 316.42
2026/08/10 19:11:52.775, 2, 98, 24242, 24576, 322.91
2026/08/10 19:11:57.776, 0, 73, 14410, 24576, 304.54
2026/08/10 19:11:57.776, 1, 89, 13960, 24576, 303.91
2026/08/10 19:11:57.777, 2, 44, 13022, 24576, 292.58
2026/08/10 19:12:02.778, 0, 89, 23006, 24576, 338.39
2026/08/10 19:12:02.778, 1, 100, 22976, 24576, 312.45
2026/08/10 19:12:02.779, 2, 100, 22974, 24576, 328.24
2026/08/10 19:12:07.780, 0, 89, 23006, 24576, 335.49
2026/08/10 19:12:07.780, 1, 96, 22976, 24576, 325.39
2026/08/10 19:12:07.781, 2, 100, 22974, 24576, 326.12
2026/08/10 19:12:12.781, 0, 83, 23006, 24576, 335.46
2026/08/10 19:12:12.782, 1, 81, 22976, 24576, 323.42
2026/08/10 19:12:12.783, 2, 83, 22974, 24576, 335.50
2026/08/10 19:12:17.784, 0, 83, 23006, 24576, 338.33
2026/08/10 19:12:17.785, 1, 81, 22976, 24576, 308.56
2026/08/10 19:12:17.785, 2, 82, 22974, 24576, 322.48
2026/08/10 19:12:22.786, 0, 100, 13450, 24576, 325.33
2026/08/10 19:12:22.787, 1, 98, 12842, 24576, 315.70
2026/08/10 19:12:22.787, 2, 98, 13922, 24576, 321.30
2026/08/10 19:12:27.788, 0, 100, 13450, 24576, 226.82
2026/08/10 19:12:27.789, 1, 48, 12842, 24576, 280.10
2026/08/10 19:12:27.789, 2, 86, 13898, 24576, 275.55
2026/08/10 19:12:32.790, 0, 100, 23306, 24576, 328.30
2026/08/10 19:12:32.791, 1, 100, 20832, 24576, 293.32
2026/08/10 19:12:32.791, 2, 89, 22792, 24576, 339.57
2026/08/10 19:12:37.792, 0, 100, 23306, 24576, 326.55
2026/08/10 19:12:37.793, 1, 100, 20832, 24576, 290.92
2026/08/10 19:12:37.794, 2, 82, 22792, 24576, 339.07
2026/08/10 19:12:42.794, 0, 82, 23306, 24576, 333.52
2026/08/10 19:12:42.795, 1, 80, 20832, 24576, 322.34
2026/08/10 19:12:42.796, 2, 81, 22792, 24576, 330.70
2026/08/10 19:12:47.797, 0, 84, 23306, 24576, 338.81
2026/08/10 19:12:47.797, 1, 81, 20832, 24576, 305.22
2026/08/10 19:12:47.798, 2, 84, 22792, 24576, 321.47
2026/08/10 19:12:52.799, 0, 98, 23306, 24576, 310.42
2026/08/10 19:12:52.799, 1, 98, 20832, 24576, 301.84
2026/08/10 19:12:52.800, 2, 100, 21142, 24576, 333.12
2026/08/10 19:12:57.802, 0, 100, 23306, 24576, 218.23
2026/08/10 19:12:57.802, 1, 100, 20832, 24576, 250.62
2026/08/10 19:12:57.803, 2, 92, 13158, 24576, 316.60
2026/08/10 19:13:02.804, 0, 100, 23088, 24576, 329.99
2026/08/10 19:13:02.804, 1, 100, 20652, 24576, 291.33
2026/08/10 19:13:02.805, 2, 89, 22632, 24576, 329.52
2026/08/10 19:13:07.806, 0, 84, 23088, 24576, 329.20
2026/08/10 19:13:07.806, 1, 88, 20652, 24576, 293.46
2026/08/10 19:13:07.807, 2, 100, 22632, 24576, 315.94
2026/08/10 19:13:12.808, 0, 80, 23088, 24576, 336.92
2026/08/10 19:13:12.809, 1, 81, 20652, 24576, 309.94
2026/08/10 19:13:12.809, 2, 82, 22632, 24576, 336.12
2026/08/10 19:13:17.810, 0, 83, 23088, 24576, 340.00
2026/08/10 19:13:17.811, 1, 84, 20652, 24576, 308.58
2026/08/10 19:13:17.811, 2, 82, 22632, 24576, 321.74
2026/08/10 19:13:22.812, 0, 100, 13570, 24576, 341.29
2026/08/10 19:13:22.813, 1, 98, 16822, 24576, 275.89
2026/08/10 19:13:22.813, 2, 98, 22632, 24576, 313.05
2026/08/10 19:13:27.814, 0, 97, 13570, 24576, 334.87
2026/08/10 19:13:27.815, 1, 98, 13442, 24576, 300.53
2026/08/10 19:13:27.815, 2, 40, 22632, 24576, 289.96
2026/08/10 19:13:32.816, 0, 89, 24128, 24576, 328.98
2026/08/10 19:13:32.817, 1, 100, 23096, 24576, 301.36
2026/08/10 19:13:32.817, 2, 89, 22894, 24576, 308.67
2026/08/10 19:13:37.818, 0, 97, 24128, 24576, 310.56
2026/08/10 19:13:37.819, 1, 97, 23096, 24576, 296.47
2026/08/10 19:13:37.819, 2, 97, 22894, 24576, 296.73
2026/08/10 19:13:42.820, 0, 100, 21928, 24576, 308.82
2026/08/10 19:13:42.821, 1, 100, 23096, 24576, 317.36
2026/08/10 19:13:42.821, 2, 90, 22894, 24576, 312.90
2026/08/10 19:13:47.822, 0, 78, 21928, 24576, 335.91
2026/08/10 19:13:47.822, 1, 80, 23096, 24576, 302.66
2026/08/10 19:13:47.823, 2, 82, 22894, 24576, 335.24
2026/08/10 19:13:52.824, 0, 83, 21928, 24576, 337.89
2026/08/10 19:13:52.824, 1, 84, 23096, 24576, 306.32
2026/08/10 19:13:52.825, 2, 83, 22894, 24576, 332.29
2026/08/10 19:13:57.826, 0, 98, 13750, 24576, 336.91
2026/08/10 19:13:57.827, 1, 98, 12862, 24576, 283.74
2026/08/10 19:13:57.827, 2, 86, 13882, 24576, 293.95
2026/08/10 19:14:02.828, 0, 100, 13750, 24576, 182.19
2026/08/10 19:14:02.829, 1, 100, 12862, 24576, 192.62
2026/08/10 19:14:02.830, 2, 100, 13002, 24576, 313.17
2026/08/10 19:14:07.831, 0, 100, 23708, 24576, 304.35
2026/08/10 19:14:07.831, 1, 100, 22552, 24576, 306.21
2026/08/10 19:14:07.832, 2, 89, 23156, 24576, 314.09
2026/08/10 19:14:12.832, 0, 100, 23708, 24576, 317.10
2026/08/10 19:14:12.833, 1, 100, 22552, 24576, 322.96
2026/08/10 19:14:12.833, 2, 100, 23156, 24576, 331.64
2026/08/10 19:14:17.834, 0, 20, 23708, 24576, 255.56
2026/08/10 19:14:17.835, 1, 22, 20552, 24576, 262.10
2026/08/10 19:14:17.835, 2, 22, 23156, 24576, 266.90
2026/08/10 19:14:22.836, 0, 80, 23708, 24576, 335.42
2026/08/10 19:14:22.837, 1, 81, 20552, 24576, 307.68
2026/08/10 19:14:22.838, 2, 81, 23156, 24576, 322.07
2026/08/10 19:14:27.839, 0, 97, 20908, 24576, 337.63
2026/08/10 19:14:27.839, 1, 98, 23972, 24576, 312.87
2026/08/10 19:14:27.840, 2, 97, 23856, 24576, 335.33
2026/08/10 19:14:32.841, 0, 98, 13430, 24576, 336.75
2026/08/10 19:14:32.841, 1, 98, 13002, 24576, 300.96
2026/08/10 19:14:32.843, 2, 98, 13262, 24576, 315.00
2026/08/10 19:14:37.844, 0, 100, 21568, 24576, 330.26
2026/08/10 19:14:37.844, 1, 89, 21494, 24576, 305.69
2026/08/10 19:14:37.845, 2, 89, 22892, 24576, 334.72
2026/08/10 19:14:42.846, 0, 88, 23608, 24576, 325.49
2026/08/10 19:14:42.846, 1, 97, 23634, 24576, 298.42
2026/08/10 19:14:42.847, 2, 100, 22892, 24576, 315.20
2026/08/10 19:14:47.848, 0, 24, 21568, 24576, 277.75
2026/08/10 19:14:47.849, 1, 87, 21494, 24576, 284.71
2026/08/10 19:14:47.849, 2, 60, 22892, 24576, 275.28
2026/08/10 19:14:52.850, 0, 84, 21568, 24576, 338.18
2026/08/10 19:14:52.851, 1, 80, 21494, 24576, 307.55
2026/08/10 19:14:52.851, 2, 84, 22892, 24576, 312.18
2026/08/10 19:14:57.852, 0, 90, 14410, 24576, 297.29
2026/08/10 19:14:57.852, 1, 98, 21494, 24576, 303.08
2026/08/10 19:14:57.853, 2, 85, 13922, 24576, 282.83
2026/08/10 19:15:02.854, 0, 98, 14450, 24576, 326.80
2026/08/10 19:15:02.855, 1, 98, 21494, 24576, 294.81
2026/08/10 19:15:02.855, 2, 98, 19718, 24576, 312.48
2026/08/10 19:15:07.856, 0, 100, 23468, 24576, 327.27
2026/08/10 19:15:07.857, 1, 100, 22074, 24576, 294.66
2026/08/10 19:15:07.857, 2, 89, 22452, 24576, 323.60
2026/08/10 19:15:12.858, 0, 95, 22908, 24576, 324.11
2026/08/10 19:15:12.859, 1, 94, 23154, 24576, 300.17
2026/08/10 19:15:12.859, 2, 88, 23472, 24576, 325.43
2026/08/10 19:15:17.860, 0, 21, 23128, 24576, 291.05
2026/08/10 19:15:17.861, 1, 21, 20974, 24576, 272.31
2026/08/10 19:15:17.861, 2, 41, 22112, 24576, 291.58
2026/08/10 19:15:22.863, 0, 83, 23128, 24576, 337.83
2026/08/10 19:15:22.864, 1, 81, 20974, 24576, 303.68
2026/08/10 19:15:22.865, 2, 84, 22112, 24576, 327.40
2026/08/10 19:15:27.865, 0, 100, 23888, 24576, 336.85
2026/08/10 19:15:27.866, 1, 98, 24214, 24576, 297.45
2026/08/10 19:15:27.867, 2, 97, 15912, 24576, 300.38
2026/08/10 19:15:32.867, 0, 98, 13750, 24576, 336.68
2026/08/10 19:15:32.868, 1, 96, 13998, 24576, 268.02
2026/08/10 19:15:32.868, 2, 98, 13002, 24576, 306.72
2026/08/10 19:15:37.869, 0, 98, 23528, 24576, 310.91
2026/08/10 19:15:37.870, 1, 89, 23454, 24576, 304.60
2026/08/10 19:15:37.870, 2, 97, 23294, 24576, 290.40
2026/08/10 19:15:42.871, 0, 97, 23528, 24576, 303.79
2026/08/10 19:15:42.872, 1, 93, 23454, 24576, 293.18
2026/08/10 19:15:42.873, 2, 100, 22952, 24576, 310.67
2026/08/10 19:15:47.873, 0, 96, 23528, 24576, 301.56
2026/08/10 19:15:47.874, 1, 97, 22494, 24576, 305.97
2026/08/10 19:15:47.875, 2, 87, 22334, 24576, 318.70
2026/08/10 19:15:52.876, 0, 85, 23528, 24576, 336.29
2026/08/10 19:15:52.876, 1, 79, 23454, 24576, 305.31
2026/08/10 19:15:52.877, 2, 83, 23294, 24576, 331.68
2026/08/10 19:15:57.878, 0, 98, 23528, 24576, 313.95
2026/08/10 19:15:57.878, 1, 98, 23454, 24576, 303.01
2026/08/10 19:15:57.879, 2, 100, 23294, 24576, 322.04
2026/08/10 19:16:02.880, 0, 98, 13470, 24576, 335.70
2026/08/10 19:16:02.880, 1, 100, 20676, 24576, 293.39
2026/08/10 19:16:02.881, 2, 99, 12862, 24576, 316.62
2026/08/10 19:16:07.883, 0, 100, 21588, 24576, 313.26
2026/08/10 19:16:07.884, 1, 100, 22712, 24576, 322.20
2026/08/10 19:16:07.884, 2, 100, 20994, 24576, 314.96
2026/08/10 19:16:12.885, 0, 100, 21588, 24576, 318.13
2026/08/10 19:16:12.886, 1, 100, 22712, 24576, 324.32
2026/08/10 19:16:12.886, 2, 100, 20994, 24576, 314.05
2026/08/10 19:16:17.887, 0, 100, 21588, 24576, 319.08
2026/08/10 19:16:17.888, 1, 100, 22712, 24576, 328.59
2026/08/10 19:16:17.889, 2, 100, 20994, 24576, 314.12
2026/08/10 19:16:22.890, 0, 85, 21588, 24576, 335.44
2026/08/10 19:16:22.890, 1, 82, 22712, 24576, 312.37
2026/08/10 19:16:22.891, 2, 85, 20994, 24576, 322.71
2026/08/10 19:16:27.892, 0, 85, 21588, 24576, 337.81
2026/08/10 19:16:27.892, 1, 88, 22712, 24576, 289.51
2026/08/10 19:16:27.893, 2, 100, 20994, 24576, 236.24
2026/08/10 19:16:32.894, 0, 100, 13590, 24576, 337.33
2026/08/10 19:16:32.894, 1, 98, 13280, 24576, 309.03
2026/08/10 19:16:32.895, 2, 100, 20994, 24576, 316.10
2026/08/10 19:16:37.896, 0, 100, 13590, 24576, 312.31
2026/08/10 19:16:37.896, 1, 100, 13280, 24576, 188.32
2026/08/10 19:16:37.897, 2, 100, 20994, 24576, 174.27
2026/08/10 19:16:42.898, 0, 100, 23730, 24576, 334.76
2026/08/10 19:16:42.899, 1, 100, 22150, 24576, 273.10
2026/08/10 19:16:42.899, 2, 100, 21390, 24576, 305.87
2026/08/10 19:16:47.900, 0, 89, 23350, 24576, 334.42
2026/08/10 19:16:47.901, 1, 100, 22150, 24576, 295.46
2026/08/10 19:16:47.901, 2, 89, 21210, 24576, 309.88
2026/08/10 19:16:52.902, 0, 78, 23350, 24576, 286.05
2026/08/10 19:16:52.902, 1, 81, 22150, 24576, 278.46
2026/08/10 19:16:52.903, 2, 80, 20870, 24576, 268.84
2026/08/10 19:16:57.904, 0, 85, 23350, 24576, 336.35
2026/08/10 19:16:57.905, 1, 84, 22150, 24576, 309.66
2026/08/10 19:16:57.905, 2, 84, 20870, 24576, 336.93
2026/08/10 19:17:02.906, 0, 98, 14450, 24576, 296.03
2026/08/10 19:17:02.907, 1, 100, 12942, 24576, 285.99
2026/08/10 19:17:02.907, 2, 98, 15862, 24576, 282.88
2026/08/10 19:17:07.908, 0, 98, 14450, 24576, 334.40
2026/08/10 19:17:07.909, 1, 98, 13322, 24576, 296.12
2026/08/10 19:17:07.909, 2, 100, 14080, 24576, 316.27
2026/08/10 19:17:12.910, 0, 100, 23488, 24576, 328.87
2026/08/10 19:17:12.911, 1, 100, 22792, 24576, 307.07
2026/08/10 19:17:12.912, 2, 100, 23032, 24576, 326.71
2026/08/10 19:17:17.913, 0, 100, 23488, 24576, 326.59
2026/08/10 19:17:17.913, 1, 88, 22792, 24576, 314.09
2026/08/10 19:17:17.914, 2, 92, 23032, 24576, 323.98
2026/08/10 19:17:22.915, 0, 83, 23488, 24576, 279.50
2026/08/10 19:17:22.915, 1, 81, 22792, 24576, 276.12
2026/08/10 19:17:22.916, 2, 82, 23032, 24576, 284.37
2026/08/10 19:17:27.917, 0, 85, 23488, 24576, 336.70
2026/08/10 19:17:27.917, 1, 82, 22792, 24576, 307.47
2026/08/10 19:17:27.918, 2, 84, 23032, 24576, 319.53
2026/08/10 19:17:32.919, 0, 98, 23488, 24576, 336.14
2026/08/10 19:17:32.919, 1, 98, 13962, 24576, 277.16
2026/08/10 19:17:32.920, 2, 98, 13042, 24576, 289.63
2026/08/10 19:17:37.921, 0, 74, 23488, 24576, 313.69
2026/08/10 19:17:37.922, 1, 98, 13940, 24576, 311.01
2026/08/10 19:17:37.922, 2, 100, 13042, 24576, 321.85
2026/08/10 19:17:42.923, 0, 100, 21108, 24576, 305.51
2026/08/10 19:17:42.923, 1, 100, 20692, 24576, 294.74
2026/08/10 19:17:42.924, 2, 100, 23074, 24576, 339.81
2026/08/10 19:17:47.926, 0, 100, 21108, 24576, 301.16
2026/08/10 19:17:47.926, 1, 100, 20692, 24576, 286.46
2026/08/10 19:17:47.927, 2, 100, 23074, 24576, 325.92
2026/08/10 19:17:52.928, 0, 78, 23168, 24576, 265.45
2026/08/10 19:17:52.929, 1, 73, 22752, 24576, 258.37
2026/08/10 19:17:52.929, 2, 87, 20854, 24576, 287.59
2026/08/10 19:17:57.930, 0, 84, 23168, 24576, 337.07
2026/08/10 19:17:57.930, 1, 84, 22752, 24576, 309.12
2026/08/10 19:17:57.931, 2, 85, 20854, 24576, 317.83
2026/08/10 19:18:02.932, 0, 100, 17210, 24576, 301.44
2026/08/10 19:18:02.933, 1, 91, 13922, 24576, 271.56
2026/08/10 19:18:02.933, 2, 96, 12902, 24576, 278.14
2026/08/10 19:18:07.934, 0, 98, 22730, 24576, 336.58
2026/08/10 19:18:07.934, 1, 100, 19676, 24576, 305.13
2026/08/10 19:18:07.935, 2, 98, 13282, 24576, 291.84
2026/08/10 19:18:12.936, 0, 93, 21526, 24576, 328.19
2026/08/10 19:18:12.936, 1, 100, 22592, 24576, 300.72
2026/08/10 19:18:12.937, 2, 100, 23032, 24576, 339.44
2026/08/10 19:18:17.938, 0, 100, 23686, 24576, 330.72
2026/08/10 19:18:17.938, 1, 100, 22592, 24576, 308.33
2026/08/10 19:18:17.939, 2, 97, 23032, 24576, 312.51
2026/08/10 19:18:22.940, 0, 4, 23686, 24576, 178.16
2026/08/10 19:18:22.941, 1, 84, 22592, 24576, 320.77
2026/08/10 19:18:22.941, 2, 80, 23032, 24576, 325.74
2026/08/10 19:18:27.942, 0, 83, 23686, 24576, 335.71
2026/08/10 19:18:27.942, 1, 84, 22592, 24576, 302.55
2026/08/10 19:18:27.943, 2, 84, 23032, 24576, 324.45
2026/08/10 19:18:32.944, 0, 100, 23686, 24576, 337.81
2026/08/10 19:18:32.944, 1, 98, 22592, 24576, 303.46
2026/08/10 19:18:32.945, 2, 98, 23032, 24576, 309.73
2026/08/10 19:18:37.946, 0, 98, 13570, 24576, 338.44
2026/08/10 19:18:37.946, 1, 98, 13282, 24576, 311.23
2026/08/10 19:18:37.947, 2, 98, 24122, 24576, 328.78
2026/08/10 19:18:42.948, 0, 100, 24108, 24576, 343.00
2026/08/10 19:18:42.948, 1, 100, 23052, 24576, 310.63
2026/08/10 19:18:42.949, 2, 100, 20974, 24576, 312.88
2026/08/10 19:18:47.950, 0, 100, 24108, 24576, 342.31
2026/08/10 19:18:47.950, 1, 100, 23052, 24576, 306.11
2026/08/10 19:18:47.951, 2, 100, 20974, 24576, 312.66
2026/08/10 19:18:52.952, 0, 100, 24108, 24576, 337.26
2026/08/10 19:18:52.952, 1, 100, 23052, 24576, 302.66
2026/08/10 19:18:52.953, 2, 100, 20974, 24576, 302.11
2026/08/10 19:18:57.954, 0, 82, 21908, 24576, 336.49
2026/08/10 19:18:57.954, 1, 85, 23052, 24576, 307.37
2026/08/10 19:18:57.955, 2, 82, 23094, 24576, 325.79
2026/08/10 19:19:02.956, 0, 98, 21908, 24576, 329.76
2026/08/10 19:19:02.956, 1, 98, 23052, 24576, 306.84
2026/08/10 19:19:02.961, 2, 98, 23094, 24576, 309.06
2026/08/10 19:19:07.961, 0, 98, 13450, 24576, 336.05
2026/08/10 19:19:07.962, 1, 99, 23052, 24576, 293.18
2026/08/10 19:19:07.962, 2, 99, 23094, 24576, 309.66
2026/08/10 19:19:12.963, 0, 89, 23148, 24576, 328.87
2026/08/10 19:19:12.964, 1, 97, 23052, 24576, 293.43
2026/08/10 19:19:12.964, 2, 89, 23852, 24576, 323.65
2026/08/10 19:19:17.965, 0, 100, 23108, 24576, 317.98
2026/08/10 19:19:17.966, 1, 96, 23052, 24576, 300.39
2026/08/10 19:19:17.967, 2, 95, 20652, 24576, 306.02
2026/08/10 19:19:22.968, 0, 98, 23108, 24576, 317.95
2026/08/10 19:19:22.971, 1, 100, 23052, 24576, 278.14
2026/08/10 19:19:22.971, 2, 86, 20652, 24576, 301.96
2026/08/10 19:19:27.972, 0, 83, 23108, 24576, 335.54
2026/08/10 19:19:27.973, 1, 83, 23052, 24576, 309.63
2026/08/10 19:19:27.974, 2, 85, 20652, 24576, 323.08
2026/08/10 19:19:32.974, 0, 98, 23108, 24576, 336.64
2026/08/10 19:19:32.975, 1, 98, 23052, 24576, 306.68
2026/08/10 19:19:32.975, 2, 98, 20652, 24576, 323.46
2026/08/10 19:19:37.976, 0, 100, 13570, 24576, 338.31
2026/08/10 19:19:37.977, 1, 98, 13442, 24576, 304.16
2026/08/10 19:19:37.977, 2, 98, 20652, 24576, 313.21
2026/08/10 19:19:42.979, 0, 90, 23438, 24576, 289.23
2026/08/10 19:19:42.979, 1, 100, 23618, 24576, 291.57
2026/08/10 19:19:42.980, 2, 100, 22532, 24576, 275.13
2026/08/10 19:19:47.981, 0, 93, 22726, 24576, 295.65
2026/08/10 19:19:47.981, 1, 94, 21956, 24576, 305.10
2026/08/10 19:19:47.982, 2, 100, 22532, 24576, 278.82
2026/08/10 19:19:52.983, 0, 100, 21626, 24576, 300.80
2026/08/10 19:19:52.983, 1, 100, 23096, 24576, 301.71
2026/08/10 19:19:52.984, 2, 98, 20412, 24576, 290.56
2026/08/10 19:19:57.985, 0, 83, 21626, 24576, 297.63
2026/08/10 19:19:57.985, 1, 81, 23096, 24576, 295.08
2026/08/10 19:19:57.986, 2, 77, 20412, 24576, 291.29
2026/08/10 19:20:02.987, 0, 84, 21626, 24576, 338.31
2026/08/10 19:20:02.988, 1, 83, 23096, 24576, 308.37
2026/08/10 19:20:02.988, 2, 81, 20412, 24576, 336.27
2026/08/10 19:20:07.989, 0, 93, 18666, 24576, 321.58
2026/08/10 19:20:07.990, 1, 86, 14236, 24576, 284.90
2026/08/10 19:20:07.990, 2, 88, 13000, 24576, 292.50
2026/08/10 19:20:12.991, 0, 98, 13930, 24576, 336.68
2026/08/10 19:20:12.992, 1, 98, 13042, 24576, 295.96
2026/08/10 19:20:12.993, 2, 98, 17838, 24576, 295.49
2026/08/10 19:20:17.993, 0, 100, 23528, 24576, 331.84
2026/08/10 19:20:17.994, 1, 100, 23634, 24576, 320.17
2026/08/10 19:20:17.995, 2, 94, 23092, 24576, 312.09
2026/08/10 19:20:22.996, 0, 100, 23528, 24576, 332.01
2026/08/10 19:20:22.996, 1, 100, 21414, 24576, 302.91
2026/08/10 19:20:22.997, 2, 100, 23092, 24576, 315.97
2026/08/10 19:20:27.998, 0, 89, 23528, 24576, 311.58
2026/08/10 19:20:27.998, 1, 87, 21414, 24576, 293.84
2026/08/10 19:20:27.999, 2, 93, 23092, 24576, 300.90
2026/08/10 19:20:33.001, 0, 81, 23528, 24576, 335.95
2026/08/10 19:20:33.001, 1, 85, 21414, 24576, 300.36
2026/08/10 19:20:33.002, 2, 80, 23092, 24576, 335.75
2026/08/10 19:20:38.003, 0, 79, 23528, 24576, 337.99
2026/08/10 19:20:38.003, 1, 84, 21414, 24576, 300.54
2026/08/10 19:20:38.004, 2, 83, 23092, 24576, 339.85
2026/08/10 19:20:43.005, 0, 99, 16410, 24576, 337.41
2026/08/10 19:20:43.005, 1, 98, 13002, 24576, 283.65
2026/08/10 19:20:43.006, 2, 98, 16222, 24576, 329.71
2026/08/10 19:20:48.007, 0, 88, 20830, 24576, 290.06
2026/08/10 19:20:48.007, 1, 82, 22832, 24576, 293.47
2026/08/10 19:20:48.008, 2, 89, 20788, 24576, 290.05
2026/08/10 19:20:53.009, 0, 88, 21166, 24576, 311.68
2026/08/10 19:20:53.009, 1, 82, 22832, 24576, 313.88
2026/08/10 19:20:53.010, 2, 83, 20814, 24576, 307.92
2026/08/10 19:20:58.011, 0, 88, 20846, 24576, 312.14
2026/08/10 19:20:58.011, 1, 89, 22832, 24576, 319.65
2026/08/10 19:20:58.012, 2, 89, 20814, 24576, 311.18
2026/08/10 19:21:03.013, 0, 82, 22826, 24576, 335.79
2026/08/10 19:21:03.013, 1, 83, 20652, 24576, 308.86
2026/08/10 19:21:03.014, 2, 82, 22934, 24576, 335.61
2026/08/10 19:21:08.015, 0, 83, 22826, 24576, 337.30
2026/08/10 19:21:08.016, 1, 84, 20652, 24576, 310.57
2026/08/10 19:21:08.016, 2, 82, 22934, 24576, 329.41
2026/08/10 19:21:13.017, 0, 98, 23710, 24576, 335.35
2026/08/10 19:21:13.017, 1, 98, 12902, 24576, 290.15
2026/08/10 19:21:13.018, 2, 98, 13042, 24576, 324.66
2026/08/10 19:21:18.019, 0, 100, 13890, 24576, 332.13
2026/08/10 19:21:18.019, 1, 100, 13282, 24576, 208.38
2026/08/10 19:21:18.020, 2, 100, 13042, 24576, 240.44
